station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C05,S2I,20/01/2020 00:00,12.87,19/01/2020 23:50,20/01/2020 00:10,0.00754,0.00037,0.0,1.0,10.18801,10.22591,-1,109.40275,109.44102,0.09602
BRST,C05,S2I,20/01/2020 00:01,12.92,19/01/2020 23:51,20/01/2020 00:11,0.81274,0.03115,0.00044,1.0,10.18584,10.22427,-1,109.40445,109.44317,0.09602
BRST,C05,S2I,20/01/2020 00:02,12.97,19/01/2020 23:52,20/01/2020 00:12,2.51957,0.08739,0.0015,1.0,10.18364,10.2226,-1,109.40617,109.44535,0.09602
BRST,C05,S2I,20/01/2020 00:03,13.02,19/01/2020 23:53,20/01/2020 00:13,0.00463,0.00016,0.0,1.0,10.18141,10.22091,-1,109.40791,109.44754,0.09602
BRST,C05,S2I,20/01/2020 00:04,13.07,19/01/2020 23:54,20/01/2020 00:14,0.01619,0.00059,0.0,1.0,10.17915,10.21919,-1,109.40968,109.44976,0.09602
BRST,C05,S2I,20/01/2020 00:05,13.12,19/01/2020 23:55,20/01/2020 00:15,5.59557,0.24933,0.00147,1.0,10.17687,10.21744,-1,109.41147,109.45199,0.09602
BRST,C05,S2I,20/01/2020 00:06,13.17,19/01/2020 23:56,20/01/2020 00:16,5.56195,0.37748,-0.00256,1.0,10.17456,10.21567,-1,109.41328,109.45426,0.09602
BRST,C05,S2I,20/01/2020 00:07,13.22,19/01/2020 23:57,20/01/2020 00:17,2.10479,0.47919,-0.01047,1.0,10.17223,10.21387,-1,109.41512,109.45654,0.09602
BRST,C05,S2I,20/01/2020 00:08,13.28,19/01/2020 23:58,20/01/2020 00:18,0.18218,0.00489,0.00012,1.0,10.16987,10.21204,-1,109.41697,109.45884,0.09602
BRST,C05,S2I,20/01/2020 00:09,13.33,19/01/2020 23:59,20/01/2020 00:19,4.66138,0.17734,0.00213,1.0,10.16748,10.21019,-1,109.41885,109.46117,0.09602
BRST,C05,S2I,20/01/2020 00:10,13.38,20/01/2020 00:00,20/01/2020 00:20,0.52266,0.07195,-0.00131,1.0,10.16507,10.2083,-1,109.42076,109.46352,0.09602
BRST,C05,S2I,20/01/2020 00:11,13.44,20/01/2020 00:01,20/01/2020 00:21,10.82076,0.31929,0.00715,1.0,10.16263,10.2064,-1,109.42268,109.46589,0.09602
BRST,C05,S2I,20/01/2020 00:12,13.49,20/01/2020 00:02,20/01/2020 00:22,0.58175,0.06082,-0.00073,1.0,10.16017,10.20446,-1,109.42463,109.46828,0.09602
