station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,C01,S2I,18/01/2020 00:48,34.78,18/01/2020 00:38,18/01/2020 00:58,39839.50551,569.96151,8.14788,0.99917,24.56648,24.59597,1,305.17622,305.19908,0.09602
OWMG,C01,S2I,18/01/2020 00:49,12.59,18/01/2020 00:39,18/01/2020 00:59,110.81441,2.02671,-0.09811,0.99917,24.56817,24.59721,1,305.17526,305.19777,0.09602
OWMG,C01,S2I,18/01/2020 00:50,8.86,18/01/2020 00:40,18/01/2020 01:00,7.93763,0.28136,-0.01869,0.99917,24.56983,24.59843,1,305.17432,305.19648,0.09602
OWMG,C01,S2I,18/01/2020 00:51,6.96,18/01/2020 00:41,18/01/2020 01:01,26.29494,3.38629,-0.12368,0.99917,24.57147,24.59962,1,305.17339,305.1952,0.09602
OWMG,C01,S2I,18/01/2020 00:52,5.8,18/01/2020 00:42,18/01/2020 01:02,0.36097,0.01266,-0.00097,0.99917,24.57309,24.6008,1,305.17249,305.19395,0.09602
OWMG,C01,S2I,18/01/2020 00:53,4.98,18/01/2020 00:43,18/01/2020 01:03,1.14848,0.25775,-0.00769,0.99917,24.57469,24.60194,1,305.1716,305.19271,0.09602
OWMG,C01,S2I,18/01/2020 00:54,4.37,18/01/2020 00:44,18/01/2020 01:04,1.50032,0.02781,-0.00231,0.99917,24.57626,24.60307,1,305.17073,305.19148,0.09602
OWMG,C01,S2I,18/01/2020 00:55,3.91,18/01/2020 00:45,18/01/2020 01:05,1.36023,0.02437,-0.00232,1.0,24.57781,24.60418,1,305.16988,305.19028,0.09602
OWMG,C01,S2I,18/01/2020 00:56,3.54,18/01/2020 00:46,18/01/2020 01:06,2.6585,0.07812,-0.00635,1.0,24.57934,24.60526,1,305.16904,305.18909,0.09602
OWMG,C01,S2I,18/01/2020 00:57,3.25,18/01/2020 00:47,18/01/2020 01:07,75.02576,1.09402,-0.01821,1.0,24.58085,24.60632,1,305.16823,305.18792,0.09602
OWMG,C01,S2I,18/01/2020 00:58,3.01,18/01/2020 00:48,18/01/2020 01:08,376.31976,5.37944,0.04485,1.0,24.58234,24.60736,1,305.16743,305.18677,0.09602
OWMG,C01,S2I,18/01/2020 00:59,2.81,18/01/2020 00:49,18/01/2020 01:09,64.59254,0.93121,-0.0064,1.0,24.5838,24.60837,1,305.16665,305.18564,0.09602
OWMG,C01,S2I,18/01/2020 01:00,2.64,18/01/2020 00:50,18/01/2020 01:10,8.24099,0.13706,-0.00893,1.0,24.58524,24.60936,1,305.16589,305.18452,0.09602
